Mass,Intensity
209.088186,1.834094
209.088903,6.220936
209.08962,14.161556
209.090337,21.480802
209.091054,25.187337
209.091771,21.884003
209.092488,13.827954
209.093205,6.32449
209.093922,1.378894
209.094639,4.111677
209.095356,11.735734
209.096073,16.616037
209.09679,16.465109
209.097507,11.735119
209.098224,3.887382
209.098941,0
209.099658,0
209.100375,0
209.101092,0
209.147705,0
209.148422,0
209.149139,0
209.149857,0
209.150574,2.155921
209.151291,8.014901
209.152008,12.27492
209.152726,12.283943
209.153443,8.083242
209.15416,2.469028
209.154877,0
209.155595,0
209.156312,0
209.157029,0
209.192181,0
209.192899,0
209.193616,0
209.194334,0
209.195051,0.749816
209.195768,3.446296
209.196486,5.47759
209.197203,5.427249
209.197921,3.247063
209.198638,0.453348
209.199356,0.006239
209.200074,0
209.200791,0
209.201509,0
209.202226,0
209.214425,0
209.215142,0
209.21586,0
209.216577,0
209.217295,2.922974
209.218013,5.63374
209.21873,6.919091
209.219448,5.979971
209.220165,3.508807
209.220883,0.259006
209.221601,0.003188
209.222318,0
209.223036,0
209.223753,0
209.224471,0
209.296972,0
209.29769,0
209.298408,0
209.299126,0
209.299844,2.824672
209.300562,5.142412
209.30128,6.172435
209.301998,5.390689
209.302716,3.127907
209.303434,0
209.304152,0
209.30487,0
209.305588,0
209.402559,0
209.403278,0
209.403996,0
209.404715,0
209.405434,2.529924
209.406152,4.961794
209.406871,6.429719
209.407589,5.701667
209.408308,3.342758
209.409027,0
209.409745,0
209.410464,0
209.411182,0
209.449992,0
209.450711,0
209.45143,0
209.452149,0
209.452867,2.475244
209.453586,4.529588
209.454305,5.42385
209.455024,4.54389
209.455743,2.268126
209.456461,0
209.45718,0
209.457899,0
209.458618,0
209.732046,0
209.732767,0
209.733487,0
209.734207,0
209.734927,3.664015
209.735648,6.253572
209.736368,7.436036
209.737088,6.521108
209.737809,4.045849
209.738529,0.457625
209.739249,0.006366
209.739969,0
209.74069,0
209.74141,0
209.74213,0
210.064478,0
210.0652,0
210.065921,0
210.066643,0
210.067365,0.0362
210.068087,3.149494
210.068809,5.938682
210.069531,6.966778
210.070253,5.508906
210.070975,2.653213
210.071697,0.042882
210.072419,0
210.073141,0
210.073863,0
210.074585,0
210.084694,0
210.085416,0
210.086138,0
210.08686,0
210.087582,1.430708
210.088304,4.739662
210.089027,6.058913
210.089749,6.196251
210.090471,4.988857
210.091193,2.44175
210.091915,0
210.092637,0
210.093359,0
210.094081,0
210.103469,0
210.104191,0
210.104913,0
210.105636,0
210.106358,3.337141
210.10708,6.45159
210.107802,7.928389
210.108524,6.782584
210.109247,3.760903
210.109969,2.731941
210.110691,4.134821
210.111413,4.997949
210.112135,4.308508
210.112858,2.724729
210.11358,0.215939
210.114302,0.003256
210.115024,0
210.115746,0
210.116469,0
210.117191,0
210.141027,0
210.141749,0
210.142472,0
210.143194,0
210.143916,2.417464
210.144639,4.847047
210.145361,6.479689
210.146083,6.366546
210.146806,4.081706
210.147528,0
210.148251,0
210.148973,0
210.149695,0
210.164144,0
210.164867,0
210.165589,0
210.166312,0
210.167034,6.994915
210.167757,22.344768
210.168479,31.372319
210.169202,31.973633
210.169924,23.901024
210.170647,10.034806
210.171369,0.161422
210.172092,0
210.172814,0
210.173537,0
210.174259,0
210.235688,0
210.236411,0
210.237134,0
210.237857,0
210.238579,1.61299
210.239302,4.605196
210.240025,6.408323
210.240748,5.475662
210.241471,2.807098
210.242194,0.210704
210.242917,0
210.24364,0
210.244362,0
210.245085,0
210.288466,0
210.289189,0
210.289912,0
210.290635,0
210.291358,1.81201
210.292082,4.305409
210.292805,6.032847
210.293528,5.743562
210.294251,3.611348
210.294974,0
210.295697,0
210.29642,0
210.297144,0
210.317394,0
210.318117,0
210.31884,0
210.319564,0
210.320287,2.895528
210.32101,5.757932
210.321733,7.017327
210.322457,5.857894
210.32318,3.21097
210.323903,0.27909
210.324627,0.003835
210.32535,0
210.326073,0
210.326797,0
210.32752,0
210.464294,0
210.465018,0
210.465743,0
210.466467,0
210.467191,2.736333
210.467915,5.526092
210.468639,6.945162
210.469363,6.049934
210.470087,3.525067
210.470811,0.545491
210.471535,0.008344
210.472259,0
210.472983,0
210.473707,0
210.474431,0
210.588158,0
210.588883,0
210.589607,0
210.590332,0
210.591057,4.185555
210.591781,11.581288
210.592506,15.514357
210.593231,14.67782
210.593955,9.731934
210.59468,3.34357
210.595405,0.055024
210.596129,0
210.596854,0
210.597579,0
210.598304,0
210.921175,0
210.921901,0
210.922627,0
210.923354,0
210.92408,3.12067
210.924807,5.13834
210.925533,5.775759
210.926259,4.837794
210.926986,2.787524
210.927712,0.240385
210.928439,0
210.929165,0
210.929892,0
210.930618,0
210.998919,0
210.999646,0
211.000373,0
211.0011,0
211.001827,1.077217
211.002553,3.85344
211.00328,5.814283
211.004007,5.693369
211.004734,3.526847
211.005461,0.473536
211.006188,0.007362
211.006914,0
211.007641,0
211.008368,0
211.009095,0
211.038172,0
211.038899,0
211.039626,0
211.040353,0
211.04108,2.562562
211.041807,5.192773
211.042534,6.009546
211.043261,4.080339
211.043988,0.711756
211.044715,0
211.045442,0
211.046169,0
211.046896,0
211.080343,0
211.081071,0
211.081798,0
211.082525,0
211.083252,1.009348
211.083979,4.328743
211.084707,9.049978
211.085434,10.105663
211.086161,6.293282
211.086888,0.091479
211.087616,0
211.088343,0
211.08907,0
211.089797,0
211.132712,0
211.13344,0
211.134167,0
211.134895,0
211.135622,1.741755
211.13635,6.113661
211.137077,10.111684
211.137805,11.267218
211.138532,8.437038
211.13926,3.214192
211.139987,0
211.140715,0
211.141442,0
211.14217,0
211.215669,0
211.216397,0
211.217125,0
211.217853,0
211.218581,2.420285
211.219309,4.281516
211.220037,5.105787
211.220765,4.090013
211.221493,1.93352
211.222221,0
211.222949,0
211.223677,0
211.224404,0
211.23678,0
211.237508,0
211.238236,0
211.238964,0
211.239692,3.017884
211.24042,5.555774
211.241148,6.828304
211.241876,6.094839
211.242605,3.5917
211.243333,0.285982
211.244061,0
211.244789,0
211.245517,0
211.246245,0
211.424734,0
211.425463,0
211.426192,0
211.426921,0
211.42765,2.385264
211.428379,4.951823
211.429108,6.272928
211.429837,5.443762
211.430566,3.105948
211.431295,3.669768
211.432024,5.749822
211.432753,6.663986
211.433482,5.354602
211.434211,2.711793
211.43494,0.463326
211.435669,0.00765
211.436398,0
211.437128,0
211.437857,0
211.438586,0
211.45973,0
211.460459,0
211.461188,0
211.461918,0
211.462647,4.776768
211.463376,9.813043
211.464105,12.852538
211.464834,11.972161
211.465564,7.885723
211.466293,0.971986
211.467022,0
211.467751,0
211.46848,0
211.46921,0
211.540691,0
211.541421,0
211.54215,0
211.54288,0
211.54361,2.19734
211.544339,4.878748
211.545069,6.719263
211.545798,6.567444
211.546528,4.563732
211.547258,0.364857
211.547987,0.005244
211.548717,0
211.549447,0
211.550176,0
211.550906,0
211.677921,0
211.678651,0
211.679381,0
211.680112,0
211.680842,2.864616
211.681572,4.749534
211.682303,5.658674
211.683033,4.91742
211.683763,2.819747
211.684494,0.709903
211.685224,0.012734
211.685954,0
211.686685,0
211.687415,0
211.688145,0
211.702753,0
211.703484,0
211.704214,0
211.704944,0
211.705675,2.918776
211.706405,5.77663
211.707136,7.258667
211.707866,6.383777
211.708597,3.792692
211.709327,0.589216
211.710058,0.009775
211.710788,0
211.711519,0
211.712249,0
211.71298,0
211.810167,0
211.810898,0
211.811629,0
211.81236,0
211.813091,3.930761
211.813822,8.518319
211.814553,10.37886
211.815284,8.596567
211.816015,4.543459
211.816746,1.009998
211.817477,0.017552
211.818208,0
211.818939,0
211.81967,0
211.820401,0
211.821132,0
211.821863,3.03271
211.822594,5.3973
211.823325,6.368911
211.824056,5.447308
211.824787,3.271109
211.825518,0.468338
211.82625,0
211.826981,0
211.827712,0
211.828443,0
211.982053,0
211.982785,0
211.983516,0
211.984248,0
211.98498,20.217096
211.985712,30.994368
211.986444,33.777993
211.987176,26.654989
211.987908,17.943934
211.98864,17.032161
211.989372,29.067559
211.990104,34.616102
211.990836,28.498301
211.991567,13.217033
211.992299,0.243096
211.993031,0
211.993763,0
211.994495,0
211.995227,0
212.020847,0
212.021579,0
212.022312,0
212.023044,0
212.023776,2.520544
212.024508,4.961247
212.02524,6.336331
212.025972,5.718354
212.026704,3.469832
212.027436,0.293185
212.028168,0.004392
212.0289,0
212.029633,0
212.030365,0
212.031097,0
212.041347,0
212.042079,0
212.042811,0
212.043544,0
212.044276,11.789187
212.045008,24.849003
212.04574,30.478509
212.046472,25.599018
212.047205,14.37202
212.047937,1.47713
212.048669,0.023572
212.049401,0
212.050133,0
212.050866,0
212.051598,0
212.110921,0
212.111654,0
212.112386,0
212.113119,0
212.113851,3.153222
212.114584,8.633763
212.115317,10.341541
212.116049,8.075171
212.116782,2.819658
212.117514,0
212.118247,0
212.118979,0
212.119712,0
212.194456,0
212.195189,0
212.195922,0
212.196655,0
212.197388,3.978537
212.198121,19.793864
212.198854,42.817255
212.199587,60.7894
212.20032,61.826492
212.201053,45.331609
212.201786,22.559688
212.202519,7.560306
212.203252,1.001897
212.203985,0
212.204718,0
212.205451,0
212.206184,0
212.236241,0
212.236975,0
212.237708,0
212.238441,0
212.239174,3.259194
212.239907,6.037406
212.240641,7.160271
212.241374,6.038683
212.242107,3.540769
212.24284,0.560718
212.243574,0.009631
212.244307,0
212.24504,0
212.245773,0
212.246506,0
212.294175,0
212.294909,0
212.295642,0
212.296376,0
212.297109,3.601118
212.297843,7.029761
212.298576,8.555424
212.29931,7.961728
212.300043,8.896426
212.300777,7.496652
212.30151,6.658383
212.302244,5.333955
212.302978,2.766965
212.303711,0.434442
212.304445,0.007485
212.305178,0
212.305912,0
212.306645,0
212.307379,0
212.399103,0
212.399837,0
212.400572,0
212.401306,0
212.40204,2.337634
212.402774,4.744552
212.403508,6.381163
212.404242,6.355471
212.404976,4.652873
212.40571,0.385855
212.406444,0.006206
212.407178,0
212.407912,0
212.408646,0
212.40938,0
212.661397,0
212.662132,0
212.662867,0
212.663603,0
212.664338,3.03517
212.665074,5.80419
212.665809,6.695415
212.666544,5.065692
212.66728,2.323548
212.668015,0.174585
212.668751,0.002607
212.669486,0
212.670222,0
212.670957,0
212.671693,0
212.750407,0
212.751143,0
212.751879,0
212.752615,0
212.753351,2.896729
212.754087,5.641316
212.754823,6.469911
212.755558,5.195646
212.756294,2.851886
212.75703,0.403203
212.757766,0.007017
212.758502,0
212.759238,0
212.759974,0
212.76071,0
212.767333,0
212.768069,0
212.768805,0
212.769541,0
212.770277,1.225954
212.771013,3.935024
212.771749,6.298422
212.772485,6.698434
212.773221,4.851579
212.773957,0.903969
212.774693,0.016329
212.775429,0
212.776165,0
212.776901,0
212.777637,0
212.818122,0
212.818859,0
212.819595,0
212.820331,0
212.821067,3.197731
212.821803,5.323862
212.82254,6.078352
212.823276,4.914244
212.824012,2.873116
212.824748,0
212.825485,0
212.826221,0
212.826957,0
212.903548,0
212.904285,0
212.905021,0
212.905758,0
212.906495,3.621709
212.907231,6.301279
212.907968,7.133071
212.908705,4.982194
212.909442,1.591921
212.910178,0
212.910915,0
212.911652,0
212.912388,0
213.029571,0
213.030309,0
213.031046,0
213.031783,0
213.032521,2.40203
213.033258,4.876326
213.033995,5.918203
213.034733,5.024157
213.03547,2.900296
213.036207,0.222605
213.036945,0.003392
213.037682,0
213.038419,0
213.039157,0
213.039894,0
213.059067,0
213.059804,0
213.060542,0
213.061279,0
213.062017,2.233104
213.062754,6.312351
213.063492,8.1008
213.064229,6.559082
213.064967,2.009082
213.065704,0
213.066442,0
213.067179,0
213.067917,0
213.069392,0
213.070129,0
213.070867,0
213.071604,0
213.072342,1.462998
213.073079,3.653638
213.073817,4.759199
213.074554,3.713102
213.075292,1.201397
213.076029,0
213.076767,0
213.077504,0
213.078242,0
213.081192,0
213.08193,0
213.082667,0
213.083405,0
213.084143,0.463373
213.08488,4.742854
213.085618,9.10211
213.086355,10.025513
213.087093,7.019154
213.087831,1.973296
213.088568,0
213.089306,0
213.090043,0
213.090781,0
213.098895,0
213.099633,0
213.10037,0
213.101108,0
213.101846,1.011653
213.102584,2.204742
213.103321,1.914849
213.104059,0.201851
213.104797,0
213.105534,0
213.106272,0
213.10701,0
213.12324,0
213.123978,0
213.124716,0
213.125454,0
213.126191,1.601122
213.126929,4.234725
213.127667,5.640244
213.128405,4.987043
213.129143,2.828222
213.12988,0.052901
213.130618,0
213.131356,0
213.132094,0
213.132832,0
213.13357,0
213.134307,0
213.135045,0
213.135783,2.044888
213.136521,4.767513
213.137259,5.25456
213.137997,3.64553
213.138735,0
213.139473,0
213.14021,0
213.140948,0
213.157183,0
213.157921,0
213.158659,0
213.159397,0
213.160135,2.015767
213.160873,9.236646
213.161611,16.502041
213.162349,19.289306
213.163087,15.945339
213.163825,8.917561
213.164563,2.568059
213.165301,0.04952
213.166039,0
213.166777,0
213.167515,0
213.168253,0
213.199991,0
213.200729,0
213.201468,0
213.202206,0
213.202944,1.985955
213.203682,8.224529
213.20442,21.266821
213.205159,37.150931
213.205897,43.756727
213.206635,36.858577
213.207373,21.20739
213.208112,6.584699
213.20885,0
213.209588,0
213.210326,0
213.211065,0
213.345489,0
213.346228,0
213.346967,0
213.347706,0
213.348445,2.739755
213.349184,5.662527
213.349923,7.686539
213.350662,7.663435
213.351401,5.823846
213.35214,3.094314
213.352879,0.213556
213.353618,0
213.354357,0
213.355096,0
213.355835,0
213.441585,0
213.442324,0
213.443064,0
213.443803,0
213.444543,0.117899
213.445282,4.133709
213.446021,6.3763
213.446761,6.750249
213.4475,5.088679
213.44824,2.50042
213.448979,0.050543
213.449719,0
213.450458,0
213.451198,0
213.451937,0
213.483739,0
213.484479,0
213.485219,0
213.485958,0
213.486698,2.710323
213.487438,5.064645
213.488177,6.066901
213.488917,5.107265
213.489657,2.861412
213.490397,0.223821
213.491136,0.003501
213.491876,0
213.492616,0
213.493355,0
213.494095,0
213.497054,0
213.497794,0
213.498533,0
213.499273,0
213.500013,2.527356
213.500753,5.146378
213.501492,6.341015
213.502232,4.853783
213.502972,2.072904
213.503712,0
213.504451,0
213.505191,0
213.505931,0
213.714702,0
213.715443,0
213.716184,0
213.716925,0
213.717665,2.472723
213.718406,5.204974
213.719147,6.730199
213.719888,5.979107
213.720629,3.520307
213.72137,0.416304
213.722111,2.624919
213.722852,5.348811
213.723593,6.708046
213.724334,5.817895
213.725074,3.340763
213.725815,0.339059
213.726556,0
213.727297,0
213.728038,0
213.728779,0
213.781395,0
213.782137,0
213.782878,0
213.783619,0
213.78436,2.293561
213.785102,5.018843
213.785843,6.277884
213.786584,5.053435
213.787325,2.293492
213.788067,0.047122
213.788808,0
213.789549,0
213.79029,0
213.791032,0
213.880753,0
213.881494,0
213.882236,0
213.882978,0
213.88372,0.082414
213.884461,2.749364
213.885203,5.260491
213.885945,6.205108
213.886687,5.112599
213.887428,2.659131
213.88817,0
213.888912,0
213.889654,0
213.890395,0
213.941587,0
213.942329,0
213.943071,0
213.943813,0
213.944556,2.991991
213.945298,5.648824
213.94604,7.129034
213.946782,6.578855
213.947524,4.394959
213.948266,0.597416
213.949008,0.010982
213.94975,0
213.950492,0
213.951234,0
213.951976,0
214.070019,0
214.070762,0
214.071504,0
214.072247,0
214.07299,1.861364
214.073733,2.70021
214.074475,1.404866
214.075218,0
214.075961,0
214.076704,0
214.077446,0
214.095273,0
214.096016,0
214.096759,0
214.097502,0
214.098245,2.737728
214.098988,4.384585
214.099731,3.341233
214.100473,0.581964
214.101216,0
214.101959,0
214.102702,0
214.103445,0
214.189646,0
214.190389,0
214.191133,0
214.191876,0
214.192619,2.209896
214.193363,4.753231
214.194106,6.091765
214.194849,5.351878
214.195593,3.132786
214.196336,0.489196
214.19708,0.00778
214.197823,0
214.198566,0
214.19931,0
214.200053,0
214.249125,0
214.249869,0
214.250613,0
214.251356,0
214.2521,3.333535
214.252844,5.924969
214.253587,6.990425
214.254331,5.769378
214.255075,3.060056
214.255818,0.473607
214.256562,0.009053
214.257306,0
214.258049,0
214.258793,0
214.259537,0
214.26028,2.254561
214.261024,4.438341
214.261768,5.667045
214.262512,5.120737
214.263255,3.169208
214.263999,0.518501
214.264743,0.010007
214.265486,0
214.26623,0
214.266974,0
214.267718,0
214.666175,0
214.666921,0
214.667667,0
214.668412,0
214.669158,3.151195
214.669904,5.51985
214.67065,6.277417
214.671396,5.294743
214.672142,3.130223
214.672888,0.464574
214.673633,0.008995
214.674379,0
214.675125,0
214.675871,0
214.676617,0
214.690789,0
214.691535,0
214.692281,0
214.693027,0
214.693773,4.253827
214.694519,7.163226
214.695265,8.408761
214.696011,7.221978
214.696757,4.304479
214.697503,0.680039
214.698249,0.01332
214.698995,0
214.699741,0
214.700487,0
214.701233,0
214.833336,0
214.834083,0
214.834829,0
214.835576,0
214.836323,1.835257
214.837069,4.267397
214.837816,5.36953
214.838563,4.463635
214.83931,1.837989
214.840056,0
214.840803,0
214.84155,0
214.842296,0
214.853498,0
214.854245,0
214.854992,0
214.855738,0
214.856485,1.246598
214.857232,3.672318
214.857979,5.03788
214.858726,4.269988
214.859472,1.887702
214.860219,0
214.860966,0
214.861713,0
214.86246,0
214.875904,0
214.87665,0
214.877397,0
214.878144,0
214.878891,1.228056
214.879638,33.281773
214.880385,64.264879
214.881132,80.723053
214.881879,70.480625
214.882626,40.505166
214.883373,2.389106
214.88412,0.034347
214.884867,0
214.885614,0
214.886361,0
214.887108,0
214.952109,0
214.952856,0
214.953603,0
214.954351,0
214.955098,1.205216
214.955845,4.593971
214.956593,6.94936
214.95734,7.351263
214.958087,5.379074
214.958835,2.274057
214.959582,0
214.960329,0
214.961077,0
214.961824,0
214.979762,0
214.980509,0
214.981257,0
214.982004,0
214.982752,2.844226
214.983499,8.932469
214.984247,12.686066
214.984994,11.637456
214.985742,6.744102
214.986489,1.840001
214.987237,0.039071
214.987984,4.806186
214.988732,11.731555
214.989479,14.906441
214.990227,13.347762
214.990974,8.364399
214.991722,2.881409
214.992469,0.062317
214.993217,0
214.993964,0
214.994712,0
214.995459,0
215.053779,0
215.054527,0
215.055275,0
215.056022,0
215.05677,1.976174
215.057518,7.051359
215.058266,12.273318
215.059014,14.770688
215.059762,12.7927
215.06051,7.344257
215.061257,1.739698
215.062005,0
215.062753,0
215.063501,0
215.064249,0
215.083696,0
215.084444,0
215.085192,0
215.08594,0
215.086688,3.491295
215.087436,5.792296
215.088184,5.726336
215.088932,3.671468
215.08968,0.186452
215.090428,0
215.091176,0
215.091924,0
215.092672,0
215.386204,0
215.386954,0
215.387704,0
215.388453,0
215.389203,2.605139
215.389952,5.313327
215.390702,6.711779
215.391452,5.901418
215.392201,3.430057
